"year","acres"
2010,0.444789686640898
2010,1.77915874656359
2010,0.667184529961346
2010,1.55676390324314
2010,1.11197421660224
2010,2.66873811984539
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,1.55676390324314
2010,0.222394843320449
2010,2.00155358988404
2010,0.444789686640898
2010,16.9020080923541
2010,4.89268655304987
2010,18.9035616822381
2010,3.78071233644763
2010,0.222394843320449
2010,3.78071233644763
2010,3.11352780648628
2010,3.55831749312718
2010,3.55831749312718
2010,1.33436905992269
2010,1.55676390324314
2010,0.444789686640898
2010,0.667184529961346
2010,19.7931410555199
2010,0.889579373281795
2010,0.444789686640898
2010,0.667184529961346
2010,1.11197421660224
2010,7.78381951621571
2010,18.6811668389177
2010,9.78537310609975
2010,0.444789686640898
2010,0.667184529961346
2010,2.44634327652494
2010,2.22394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.889579373281795
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.889579373281795
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,15.7900338757519
2010,0.667184529961346
2010,18.6811668389177
2010,0.444789686640898
2010,1.11197421660224
2010,3.11352780648628
2010,1.55676390324314
2010,17.1244029356746
2010,45.1461531940511
2010,0.889579373281795
2010,0.444789686640898
2010,0.444789686640898
2010,1.11197421660224
2010,1.77915874656359
2010,2.22394843320449
2010,0.222394843320449
2010,5.55987108301122
2010,6.89424014293391
2010,0.222394843320449
2010,1.77915874656359
2010,0.667184529961346
2010,1.33436905992269
2010,0.222394843320449
2010,32.2472522814651
2010,3.33592264980673
2010,0.222394843320449
2010,3.78071233644763
2010,0.222394843320449
2010,5.11508139637032
2010,0.222394843320449
2010,1.11197421660224
2010,0.444789686640898
2010,0.222394843320449
2010,10.4525576360611
2010,9.1181885761384
2010,0.667184529961346
2010,1.55676390324314
2010,2.44634327652494
2010,4.00310717976808
2010,0.444789686640898
2010,0.222394843320449
2010,1.11197421660224
2010,0.444789686640898
2010,0.667184529961346
2010,0.667184529961346
2010,0.222394843320449
2010,0.889579373281795
2010,0.222394843320449
2010,0.222394843320449
2010,0.889579373281795
2010,3.55831749312718
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,0.222394843320449
2010,0.222394843320449
2010,1.11197421660224
2011,0.222394843320449
2011,0.667184529961346
2011,0.444789686640898
2011,0.222394843320449
2011,1.77915874656359
2011,0.444789686640898
2011,0.444789686640898
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,1.55676390324314
2011,0.222394843320449
2011,2.00155358988404
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.444789686640898
2011,2.89113296316583
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,49.1492603738192
2011,2.66873811984539
2011,7.11663498625436
2011,3.78071233644763
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.444789686640898
2011,0.667184529961346
2011,1.11197421660224
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,13.7884802858678
2011,1.33436905992269
2011,0.667184529961346
2011,2.22394843320449
2011,1.11197421660224
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,5.33747623969077
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.667184529961346
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.444789686640898
2011,34.0264110280287
2011,2.00155358988404
2011,2.00155358988404
2011,0.889579373281795
2011,0.444789686640898
2011,0.667184529961346
2011,0.444789686640898
2011,0.444789686640898
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,2.00155358988404
2011,0.444789686640898
2011,0.444789686640898
2011,4.89268655304987
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,2.00155358988404
2011,0.889579373281795
2011,1.77915874656359
2011,2.22394843320449
2011,4.89268655304987
2011,5.78226592633167
2011,1.33436905992269
2011,0.222394843320449
2011,0.889579373281795
2011,0.444789686640898
2011,3.11352780648628
2011,0.667184529961346
2011,2.22394843320449
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.444789686640898
2011,3.55831749312718
2011,0.889579373281795
2011,1.33436905992269
2011,0.444789686640898
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,4.22550202308853
2011,3.78071233644763
2011,0.222394843320449
2011,0.889579373281795
2011,0.889579373281795
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,1.77915874656359
2011,3.11352780648628
2011,4.22550202308853
2011,1.11197421660224
2011,0.444789686640898
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,1.11197421660224
2011,0.889579373281795
2011,0.444789686640898
2011,0.222394843320449
2011,1.33436905992269
2011,0.222394843320449
2011,0.667184529961346
2011,2.00155358988404
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.889579373281795
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,3.33592264980673
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,2.00155358988404
2011,1.77915874656359
2011,0.222394843320449
2011,9.5629782627793
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.444789686640898
2011,0.667184529961346
2011,4.44789686640898
2011,9.1181885761384
2011,28.6889347883379
2011,0.222394843320449
2011,2.00155358988404
2011,0.444789686640898
2011,3.33592264980673
2011,0.667184529961346
2011,1.55676390324314
2011,0.222394843320449
2011,18.6811668389177
2011,37.3623336778354
2011,0.667184529961346
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,0.889579373281795
2011,0.667184529961346
2011,0.667184529961346
2011,1.33436905992269
2011,0.222394843320449
2011,0.444789686640898
2011,0.889579373281795
2011,0.222394843320449
2011,0.444789686640898
2011,0.444789686640898
2011,2.66873811984539
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.889579373281795
2011,0.222394843320449
2011,0.667184529961346
2011,0.444789686640898
2011,3.33592264980673
2011,2.00155358988404
2011,0.889579373281795
2011,0.444789686640898
2011,2.44634327652494
2011,0.444789686640898
2011,0.222394843320449
2011,11.5645318526633
2011,1.55676390324314
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,2.66873811984539
2011,1.33436905992269
2011,0.667184529961346
2011,0.667184529961346
2011,5.11508139637032
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.444789686640898
2011,2.44634327652494
2011,2.66873811984539
2011,0.889579373281795
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,2.66873811984539
2011,10.6749524793815
2011,2.44634327652494
2011,1.55676390324314
2011,0.222394843320449
2011,0.667184529961346
2011,0.889579373281795
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,1.11197421660224
2011,2.22394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,1.55676390324314
2011,18.2363771522768
2011,7.11663498625436
2011,1.11197421660224
2011,0.444789686640898
2011,0.444789686640898
2011,1.11197421660224
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,9.34058341945885
2011,5.33747623969077
2011,0.444789686640898
2011,5.55987108301122
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,18.0139823089564
2011,0.222394843320449
2011,0.667184529961346
2011,2.44634327652494
2011,0.444789686640898
2011,0.444789686640898
2011,1.77915874656359
2011,0.222394843320449
2011,2.22394843320449
2011,3.33592264980673
2011,0.222394843320449
2011,56.2658953600735
2011,0.222394843320449
2011,13.1212957559065
2011,0.222394843320449
2011,8.89579373281795
2011,33.8040161847082
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,1.11197421660224
2011,0.222394843320449
2011,0.444789686640898
2011,7.78381951621571
2011,0.222394843320449
2011,0.222394843320449
2011,2.44634327652494
2011,0.222394843320449
2011,0.889579373281795
2011,0.889579373281795
2011,0.444789686640898
2011,0.222394843320449
2011,0.667184529961346
2011,2.44634327652494
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.667184529961346
2011,9.78537310609975
2011,0.444789686640898
2011,0.889579373281795
2011,0.444789686640898
2011,1.11197421660224
2011,0.222394843320449
2011,1.77915874656359
2011,3.78071233644763
2011,1.77915874656359
2011,0.444789686640898
2011,5.33747623969077
2011,0.222394843320449
2011,15.345244189111
2011,0.222394843320449
2011,4.00310717976808
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,0.667184529961346
2011,0.444789686640898
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,14.6780596591496
2011,0.889579373281795
2011,4.22550202308853
2011,0.444789686640898
2011,0.222394843320449
2011,0.889579373281795
2011,1.33436905992269
2011,0.444789686640898
2011,0.444789686640898
2011,0.889579373281795
2011,0.444789686640898
2011,3.11352780648628
2011,1.11197421660224
2011,0.222394843320449
2011,0.667184529961346
2011,1.33436905992269
2011,1.11197421660224
2011,0.444789686640898
2011,1.77915874656359
2011,0.444789686640898
2011,0.667184529961346
2011,0.889579373281795
2011,1.11197421660224
2011,1.33436905992269
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.444789686640898
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,1.33436905992269
2011,1.33436905992269
2011,3.33592264980673
2011,18.0139823089564
2011,0.444789686640898
2011,0.667184529961346
2011,0.222394843320449
2011,2.00155358988404
2011,0.889579373281795
2011,0.667184529961346
2011,3.33592264980673
2011,0.222394843320449
2011,1.33436905992269
2011,0.222394843320449
2011,2.66873811984539
2011,5.33747623969077
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.444789686640898
2011,6.22705561297257
2011,12.4541112259451
2011,0.667184529961346
2011,2.66873811984539
2011,0.444789686640898
2011,0.444789686640898
2011,1.55676390324314
2011,1.11197421660224
2011,0.222394843320449
2011,0.222394843320449
2011,8.45100404617705
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,1.55676390324314
2011,0.222394843320449
2011,6.44945045629302
2011,0.444789686640898
2011,2.22394843320449
2011,0.444789686640898
2011,3.78071233644763
2011,33.3592264980673
2011,3.78071233644763
2011,0.222394843320449
2011,1.55676390324314
2011,0.222394843320449
2011,0.444789686640898
2011,14.0108751291883
2011,0.444789686640898
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,1.33436905992269
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.667184529961346
2011,0.222394843320449
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,5.33747623969077
2011,0.889579373281795
2011,0.444789686640898
2011,7.78381951621571
2011,6.67184529961346
2011,8.2286092028566
2011,0.444789686640898
2011,1.11197421660224
2011,0.667184529961346
2011,11.5645318526633
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.667184529961346
2011,0.222394843320449
2011,0.444789686640898
2011,0.667184529961346
2011,0.444789686640898
2011,9.5629782627793
2011,0.444789686640898
2011,0.667184529961346
2011,0.889579373281795
2011,0.444789686640898
2011,0.222394843320449
2011,1.33436905992269
2011,5.11508139637032
2011,0.222394843320449
2011,0.222394843320449
2011,1.33436905992269
2011,0.667184529961346
2011,0.222394843320449
2011,1.33436905992269
2011,0.222394843320449
2011,31.8024625948242
2011,0.444789686640898
2011,3.55831749312718
2011,0.222394843320449
2011,1.33436905992269
2011,4.44789686640898
2011,1.55676390324314
2011,0.444789686640898
2011,0.444789686640898
2011,5.55987108301122
2011,0.889579373281795
2011,0.889579373281795
2011,0.444789686640898
2011,15.1228493457905
2011,0.222394843320449
2011,0.667184529961346
2011,0.444789686640898
2011,0.889579373281795
2011,0.222394843320449
2011,0.444789686640898
2011,15.345244189111
2011,20.4603255854813
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,0.667184529961346
2011,2.00155358988404
2011,0.444789686640898
2011,0.222394843320449
2011,19.1259565255586
2011,0.222394843320449
2011,3.55831749312718
2011,1.33436905992269
2011,0.222394843320449
2011,0.889579373281795
2011,2.22394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,6.22705561297257
2011,3.11352780648628
2011,0.667184529961346
2011,1.55676390324314
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.889579373281795
2011,0.444789686640898
2011,1.33436905992269
2011,2.00155358988404
2011,1.55676390324314
2011,0.444789686640898
2011,0.222394843320449
2011,0.444789686640898
2011,0.667184529961346
2011,1.11197421660224
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,0.222394843320449
2011,0.222394843320449
2011,2.66873811984539
2011,0.667184529961346
2011,0.444789686640898
2011,0.444789686640898
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,0.889579373281795
2011,0.889579373281795
2011,0.444789686640898
2011,0.444789686640898
2011,0.222394843320449
2011,0.889579373281795
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,1.11197421660224
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,1.55676390324314
2011,0.889579373281795
2011,0.667184529961346
2011,13.3436905992269
2011,2.89113296316583
2011,1.11197421660224
2011,7.33902982957481
2011,0.222394843320449
2011,0.222394843320449
2011,0.667184529961346
2011,0.222394843320449
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,2.44634327652494
2011,0.444789686640898
2011,1.55676390324314
2011,0.222394843320449
2011,0.222394843320449
2011,0.444789686640898
2011,0.222394843320449
2011,0.889579373281795
2011,1.11197421660224
2011,0.222394843320449
2011,0.222394843320449
2011,2.00155358988404
2011,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.889579373281795
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,0.444789686640898
2012,0.889579373281795
2012,0.222394843320449
2012,0.444789686640898
2012,3.55831749312718
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,1.11197421660224
2012,0.444789686640898
2012,1.55676390324314
2012,0.222394843320449
2012,0.444789686640898
2012,0.667184529961346
2012,0.444789686640898
2012,0.444789686640898
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.667184529961346
2012,1.55676390324314
2012,0.889579373281795
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,8.89579373281795
2012,0.667184529961346
2012,0.444789686640898
2012,1.55676390324314
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,1.33436905992269
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,6.89424014293391
2012,1.11197421660224
2012,14.4556648158292
2012,0.889579373281795
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,1.55676390324314
2012,0.222394843320449
2012,0.667184529961346
2012,1.33436905992269
2012,0.667184529961346
2012,0.444789686640898
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,0.222394843320449
2012,0.667184529961346
2012,0.222394843320449
2012,0.222394843320449
2012,0.444789686640898
2012,1.55676390324314
2012,2.22394843320449
2012,2.66873811984539
2012,0.889579373281795
2012,4.67029170972943
2012,0.444789686640898
2012,0.444789686640898
2012,1.33436905992269
2012,0.222394843320449
2012,2.00155358988404
2012,25.1306172952107
2012,0.444789686640898
2012,0.222394843320449
2012,0.222394843320449
2012,1.11197421660224
2012,0.889579373281795
2012,0.444789686640898
